,grade,good_bad,country,price,province,variety,winery,vintage,char_count,sentence_count,avg_word_length,avg_sentence_lenght,winery_count,country_count,province_count,region_count,taster_count
0,C,bad,6,13.0,26,291,7097,2013,167,3,5.0606060606060606,11.0,144,23237,12491,2240,7433
1,C,bad,6,20.0,26,411,7097,2013,250,4,5.208333333333333,12.0,144,23237,12491,2240,7433
2,F,bad,6,13.0,26,264,7097,2013,136,3,4.857142857142857,9.333333333333334,144,23237,12491,2240,7433
3,C,bad,6,20.0,26,291,7097,2013,208,4,5.333333333333333,9.75,144,23237,12491,2240,7433
4,C,bad,6,13.0,26,385,7097,2013,172,3,4.526315789473684,12.666666666666666,144,23237,12491,2240,7433
5,F,bad,6,25.0,26,291,8189,2013,193,3,4.825,13.333333333333334,11,23237,12491,2240,7433
6,F,bad,6,25.0,26,69,8189,2013,286,4,5.017543859649122,14.25,11,23237,12491,2240,7433
7,F,bad,6,45.0,26,269,8189,2012,170,3,5.3125,10.666666666666666,11,23237,12491,2240,7433
8,F,bad,6,50.0,26,291,8189,2013,170,3,5.151515151515151,11.0,11,23237,12491,2240,7433
9,C,bad,6,45.0,26,24,8189,2012,371,4,5.537313432835821,16.75,11,23237,12491,2240,7433
10,F,bad,6,32.0,26,69,7476,2013,143,3,5.107142857142857,9.333333333333334,11,23237,12491,2240,7433
11,F,bad,6,49.0,26,69,7476,2013,156,3,4.588235294117647,11.333333333333334,11,23237,12491,2240,7433
12,F,bad,6,48.0,26,195,7476,2010,158,3,4.9375,10.666666666666666,11,23237,12491,2240,7433
13,C,bad,6,250.0,26,36,5719,2012,363,4,5.112676056338028,17.75,7,23237,12491,2240,7433
14,F,bad,6,50.0,26,339,5719,2013,162,3,5.4,10.0,7,23237,12491,2240,7433
15,F,bad,6,85.0,26,350,5719,2013,131,3,4.517241379310345,9.666666666666666,7,23237,12491,2240,7433
16,C,bad,6,59.0,26,269,5719,2013,265,4,4.649122807017544,14.25,7,23237,12491,2240,7433
17,C,bad,6,59.0,26,412,5719,2013,234,4,4.875,12.0,7,23237,12491,2240,7433
18,C,bad,6,79.0,26,24,5719,2012,207,3,4.813953488372093,14.333333333333334,7,23237,12491,2240,7433
19,C,bad,6,50.0,26,30,5159,2013,455,5,5.055555555555555,18.0,1,23237,12491,2240,7433
20,F,bad,6,45.0,26,69,5159,2014,136,3,5.230769230769231,8.666666666666666,1,23237,12491,2240,7433
21,F,bad,6,15.0,26,385,7097,2013,147,3,5.068965517241379,9.666666666666666,144,23237,12491,1509,7433
22,C,bad,6,15.0,26,291,7097,2013,202,3,4.926829268292683,13.666666666666666,144,23237,12491,1509,7433
23,C,bad,6,15.0,26,5,7097,2013,218,4,4.954545454545454,11.0,144,23237,12491,1509,7433
24,F,bad,6,29.0,26,30,684,2012,160,3,5.333333333333333,10.0,19,23237,12491,1509,7433
